tradingDate,open,high,low,close,volume
2024-09-25,7.85,7.88,7.71,7.73,26123115.0
2024-09-26,7.83,7.87,7.68,7.76,27429422.0
2024-09-27,7.82,8.1,7.82,7.95,33376700.0
2024-09-30,7.9,8.07,7.81,7.86,28440030.0
2024-10-01,7.88,7.9,7.61,7.63,34573700.0
2024-10-02,7.6,7.83,7.57,7.79,27871219.0
2024-10-03,7.75,7.86,7.65,7.83,28729000.0
2024-10-04,8.03,8.4,7.9,8.39,58166244.0
2024-10-07,8.36,8.52,8.16,8.27,40480647.0
2024-10-08,8.32,8.6,8.26,8.41,40451847.0
2024-10-09,8.41,8.66,8.3,8.59,32950114.0
2024-10-10,8.51,8.76,8.46,8.63,46015048.0
2024-10-11,8.65,9.07,8.63,9.01,42833300.0
2024-10-14,9.62,10.07,9.38,10.04,116449940.0
2024-10-15,10.16,10.49,10.03,10.18,87195410.0
2024-10-16,10.23,10.33,9.91,10.04,48045000.0
2024-10-17,10.01,10.03,9.62,9.87,50293900.0
2024-10-18,9.91,10.18,9.88,10.18,31400300.0
2024-10-21,10.26,10.54,10.19,10.4,50814314.0
2024-10-22,10.32,10.62,10.32,10.58,36501749.0
2024-10-23,10.55,10.65,10.18,10.42,38130439.0
2024-10-24,10.91,11.3,10.78,10.93,72141305.0
2024-10-25,11.21,11.34,10.89,10.99,58331300.0
2024-10-28,11.21,11.32,11.02,11.19,69753444.0
2024-10-29,10.75,10.8,9.77,10.47,164917905.0
2024-10-30,10.47,11.5,10.46,11.22,95149900.0
2024-10-31,11.16,11.33,10.88,11.17,59129216.0
2024-11-01,11.21,11.22,10.81,11.04,41742300.0
2024-11-04,10.88,11.13,10.63,10.91,41321700.0
2024-11-05,10.96,11.55,10.95,11.42,53857819.0
2024-11-06,12.07,12.2,11.63,11.81,63197700.0
2024-11-07,11.92,12.14,11.85,11.9,55627600.0
2024-11-08,12.0,13.01,11.94,13.01,83464239.0
2024-11-11,13.61,14.44,13.57,14.11,106393400.0
2024-11-12,13.49,14.01,13.37,13.82,61125000.0
2024-11-13,13.96,14.28,13.39,13.5,55166032.0
2024-11-14,13.61,13.73,13.01,13.4,46251405.0
2024-11-15,13.22,13.7,13.08,13.63,48186516.0
2024-11-18,13.8,14.3,13.7,13.93,47656500.0
2024-11-19,13.76,14.43,13.67,14.42,38330700.0
2024-11-20,14.65,14.89,14.29,14.67,45618836.0
2024-11-21,14.86,15.55,14.67,15.01,60802800.0
2024-11-22,15.27,15.75,15.08,15.6,50055444.0
2024-11-25,16.09,16.09,15.52,15.7,49778730.0
2024-11-26,15.5,15.84,15.25,15.49,38184400.0
2024-11-27,15.67,16.16,15.57,16.12,48218600.0
2024-11-29,16.36,16.61,16.17,16.41,31524910.0
2024-12-02,16.49,16.61,15.74,15.91,52367900.0
2024-12-03,15.89,16.15,15.62,15.88,43795800.0
2024-12-04,16.13,16.43,15.89,16.32,40638344.0
2024-12-05,16.01,16.2,15.62,15.65,50857038.0
2024-12-06,15.77,16.05,14.85,16.02,57220505.0
2024-12-09,15.68,15.96,15.23,15.57,59642800.0
2024-12-10,15.49,16.12,15.14,15.29,49585530.0
2024-12-11,15.5,16.0,15.16,15.94,47600810.0
2024-12-12,15.92,16.48,15.73,15.9,48071031.0
2024-12-13,16.04,16.36,15.79,16.25,41622300.0
2024-12-16,16.54,17.04,16.2,16.88,55457617.0
2024-12-17,17.15,17.17,16.17,16.66,53985223.0
2024-12-18,16.89,17.19,14.93,15.24,76625700.0
2024-12-19,15.72,15.99,14.92,15.03,44149617.0
2024-12-20,14.72,15.53,14.58,15.35,52746600.0
2024-12-23,15.5,15.79,15.17,15.63,34576414.0
2024-12-24,15.73,16.03,15.57,16.02,15731500.0
2024-12-26,15.98,16.68,15.88,16.6,36916834.0
2024-12-27,16.39,16.47,15.78,15.98,31003009.0
2024-12-30,15.57,15.88,15.42,15.63,31036000.0
2024-12-31,15.79,15.9,15.35,15.4,29262500.0
2025-01-02,15.0,15.11,13.75,14.13,76412600.0
2025-01-03,14.3,14.86,14.12,14.84,40925325.0
2025-01-06,15.2,15.48,14.89,15.29,32859034.0
2025-01-07,15.31,15.62,14.71,14.91,38956313.0
2025-01-08,14.64,14.84,14.33,14.55,28712107.0
2025-01-10,14.2,14.28,13.81,14.15,33470100.0
2025-01-13,13.64,14.09,13.6,14.07,32197109.0
2025-01-14,14.3,14.86,14.23,14.5,34100836.0
2025-01-15,15.36,15.55,14.99,15.51,38873135.0
2025-01-16,15.7,16.38,15.57,16.3,43586900.0
2025-01-17,16.42,16.73,16.18,16.5,40496500.0
2025-01-21,17.0,18.1,16.89,17.9,67982600.0
2025-01-22,18.06,18.06,17.27,17.59,51349809.0
2025-01-23,17.4,18.21,17.28,18.03,43826738.0
2025-01-24,18.15,18.42,17.86,17.92,55232024.0
2025-01-27,15.93,16.98,15.55,16.08,107334200.0
2025-01-28,16.12,16.25,15.22,16.17,51829116.0
2025-01-29,16.1,16.34,15.76,15.99,41382730.0
